"(2011 UH20)","2156-Apr-11 17:54 ± < 00:01","14.96 | 0.03844","14.96 | 0.03844","21.56","21.56","21.0","170 m -  380 m","bK11U20H"
"(2013 RR9)","2013-Aug-27 22:54 ± < 00:01","14.96 | 0.03845","14.86 | 0.03817","9.45","9.45","24.9","28 m -   62 m","bK13R09R"
"483989 (2006 CY10)","2193-Apr-07 18:16 ± < 00:01","14.96 | 0.03845","14.96 | 0.03845","7.63","7.63","20.5","210 m -  470 m","a0483989"
"(2009 VZ)","2009-Nov-16 08:02 ± < 00:01","14.96 | 0.03845","14.96 | 0.03845","9.58","9.58","21.3","150 m -  330 m","bK09V00Z"
"175706 (1996 FG3)","1998-Nov-25 18:26 ± < 00:01","14.96 | 0.03845","14.96 | 0.03845","10.27","10.27","18.3","1.196±0.362 km","a0175706"
"(2017 VH13)","2017-Nov-10 12:07 ±    00:03","14.96 | 0.03845","14.86 | 0.03818","6.46","6.45","27.2","9.7 m -   22 m","bK17V13H"
"(2015 KA158)","2015-May-02 08:09 ±    04:00","14.96 | 0.03845","13.72 | 0.03524","11.71","11.71","26.1","16 m -   36 m","bK15KF8A"
"(2020 MX)","2020-Jul-17 06:16 ± < 00:01","14.96 | 0.03845","14.95 | 0.03842","5.34","5.32","24.0","42 m -   94 m","bK20M00X"
"(2009 SH2)","1956-Mar-26 23:32 ±    16:06","14.96 | 0.03845","6.25 | 0.01605","3.65","3.64","24.9","28 m -   62 m","bK09S02H"
"(2011 TO)","2089-Jan-20 16:37 ± 1_22:32","14.97 | 0.03845","14.28 | 0.03670","8.07","8.06","26.6","13 m -   29 m","bK11T00O"
"(2019 WU2)","2019-Nov-08 04:32 ± < 00:01","14.97 | 0.03845","14.94 | 0.03840","12.66","12.66","24.6","32 m -   70 m","bK19W02U"
"(2017 WJ2)","1933-Nov-04 15:03 ±    04:28","14.97 | 0.03846","14.93 | 0.03837","11.88","11.87","22.4","88 m -  200 m","bK17W02J"
"(2015 DS53)","2199-Sep-28 04:23 ±    04:25","14.97 | 0.03846","13.29 | 0.03415","15.30","15.30","24.2","38 m -   86 m","bK15D53S"
"(2021 CG3)","2188-Sep-10 19:13 ±    00:29","14.97 | 0.03846","14.96 | 0.03845","8.19","8.18","22.7","76 m -  170 m","bK21C03G"
"434096 (2002 GO5)","2002-Apr-04 18:43 ± < 00:01","14.97 | 0.03846","14.97 | 0.03846","24.97","24.97","18.1","0.528±0.018 km","a0434096"
"(2020 HN9)","2020-May-02 13:17 ± < 00:01","14.97 | 0.03846","14.73 | 0.03785","12.24","12.23","25.2","24 m -   54 m","bK20H09N"
"476601 (2008 SE85)","2098-Mar-18 02:29 ± < 00:01","14.97 | 0.03846","14.97 | 0.03846","20.29","20.29","19.8","290 m -  650 m","a0476601"
"(2017 HZ49)","2017-May-09 21:08 ± < 00:01","14.97 | 0.03846","14.88 | 0.03822","5.38","5.37","25.5","21 m -   47 m","bK17H49Z"
"(2020 MA3)","2044-Dec-08 06:37 ±    00:02","14.97 | 0.03847","14.97 | 0.03846","20.15","20.15","19.0","420 m -  940 m","bK20M03A"
"(2013 QP48)","2001-Mar-08 16:44 ± 6_08:17","14.97 | 0.03847","3.66 | 0.00941","9.69","9.68","27.8","7.3 m -   16 m","bK13Q48P"
"503941 (2003 UV11)","2017-Oct-31 03:01 ± < 00:01","14.97 | 0.03847","14.97 | 0.03847","24.52","24.52","19.5","0.260±0.003 km","a0503941"
"(2016 RZ)","2062-Sep-01 22:59 ± 3_23:03","14.97 | 0.03847","12.68 | 0.03258","3.95","3.94","26.7","12 m -   27 m","bK16R00Z"
"(2001 XX4)","2002-Dec-09 08:31 ± < 00:01","14.97 | 0.03848","14.97 | 0.03848","18.97","18.97","22.1","100 m -  230 m","bK01X04X"
"(2016 SR2)","1978-Mar-26 18:28 ± < 00:01","14.97 | 0.03848","14.97 | 0.03848","4.91","4.90","26.2","15 m -   34 m","bK16S02R"
"(2012 VE46)","2121-Oct-06 19:52 ±    00:01","14.98 | 0.03848","14.97 | 0.03848","6.96","6.95","20.2","240 m -  540 m","bK12V46E"
"(2014 BG25)","2093-Jan-14 05:31 ± 2_05:02","14.98 | 0.03848","14.48 | 0.03722","8.51","8.50","25.3","23 m -   52 m","bK14B25G"
"(2021 CB2)","2021-Feb-03 07:01 ± < 00:01","14.98 | 0.03848","14.92 | 0.03833","11.68","11.68","25.2","24 m -   54 m","bK21C02B"
"(2016 PD1)","2144-Aug-25 06:10 ±    00:16","14.98 | 0.03848","14.95 | 0.03841","6.08","6.07","23.8","46 m -  100 m","bK16P01D"
"(2020 PP1)","1960-Sep-14 02:14 ±    00:09","14.98 | 0.03848","14.97 | 0.03848","3.84","3.82","26.6","13 m -   28 m","bK20P01P"
"(2017 BZ6)","1974-Jan-23 20:09 ±    01:59","14.98 | 0.03848","14.96 | 0.03844","3.61","3.59","26.1","16 m -   36 m","bK17B06Z"
"(2017 TH1)","2021-Oct-15 08:50 ± < 00:01","14.98 | 0.03848","14.98 | 0.03848","8.77","8.76","25.4","22 m -   48 m","bK17T01H"
"(2017 YL6)","2069-Jul-10 13:03 ± < 00:01","14.98 | 0.03848","14.98 | 0.03848","18.10","18.09","22.7","77 m -  170 m","bK17Y06L"
"(2019 YL6)","1982-Dec-18 17:02 ± 7_04:58","14.98 | 0.03848","14.25 | 0.03662","4.48","4.47","25.3","23 m -   52 m","bK19Y06L"
"(2019 FV2)","1925-Apr-23 08:18 ±    11:00","14.98 | 0.03849","14.53 | 0.03735","2.36","2.33","24.9","28 m -   62 m","bK19F02V"
"(2019 HM)","2110-Apr-06 01:34 ±    01:13","14.98 | 0.03849","14.57 | 0.03744","3.41","3.39","25.9","18 m -   39 m","bK19H00M"
"359170 (2009 CN5)","1914-Sep-03 22:28 ±    00:04","14.98 | 0.03849","14.98 | 0.03849","13.00","13.00","20.0","270 m -  590 m","a0359170"
"(2018 VS4)","2197-Nov-08 04:37 ±    00:01","14.98 | 0.03850","14.98 | 0.03849","10.15","10.14","25.8","18 m -   41 m","bK18V04S"
"(2020 CH1)","1933-Feb-04 13:29 ±    10:14","14.98 | 0.03850","13.66 | 0.03510","7.77","7.76","25.5","21 m -   47 m","bK20C01H"
"(2014 HT46)","1976-Jul-21 04:46 ±    00:49","14.98 | 0.03850","14.95 | 0.03840","5.47","5.46","26.6","13 m -   28 m","bK14H46T"
"(2019 KQ5)","2192-Nov-11 05:48 ±    00:02","14.98 | 0.03850","14.98 | 0.03849","15.97","15.97","21.5","130 m -  300 m","bK19K05Q"
"(2014 FA44)","2061-May-16 17:24 ± 7_00:46","14.98 | 0.03850","12.28 | 0.03157","2.43","2.40","24.8","29 m -   65 m","bK14F44A"
"(2013 LC7)","2185-Jun-22 15:07 ±    00:09","14.98 | 0.03850","14.98 | 0.03850","32.67","32.67","19.4","350 m -  780 m","bK13L07C"
"(2017 FB3)","1987-Feb-24 09:11 ± 1_07:49","14.98 | 0.03850","11.78 | 0.03027","4.02","4.01","25.9","18 m -   39 m","bK17F03B"
"(2015 RT1)","2003-Jan-05 08:41 ±    00:29","14.99 | 0.03851","14.55 | 0.03738","6.90","6.89","25.4","22 m -   49 m","bK15R01T"
"(2010 FX9)","2032-Sep-16 09:44 ±    00:02","14.99 | 0.03851","14.97 | 0.03847","9.78","9.77","24.2","0.030±0.002 km","bK10F09X"
"(2016 PN38)","1970-Sep-16 22:19 ±    00:01","14.99 | 0.03851","14.98 | 0.03850","12.79","12.78","21.2","0.196±0.070 km","bK16P38N"
"(2019 UQ6)","1992-Oct-15 18:31 ± 4_13:08","14.99 | 0.03851","7.47 | 0.01918","12.05","12.05","25.8","18 m -   41 m","bK19U06Q"
"(2002 AC9)","2042-Jan-02 07:13 ± < 00:01","14.99 | 0.03851","14.99 | 0.03851","14.74","14.73","21.0","170 m -  380 m","bK02A09C"
"(2014 SM1)","1905-Sep-05 05:01 ±    02:33","14.99 | 0.03852","11.77 | 0.03023","8.84","8.83","25.6","20 m -   45 m","bK14S01M"
"(2019 DY1)","2030-Feb-16 19:39 ± 3_17:15","14.99 | 0.03852","14.08 | 0.03617","14.32","14.31","25.4","22 m -   49 m","bK19D01Y"
"455184 (2000 ED14)","2000-Mar-16 11:56 ± < 00:01","14.99 | 0.03852","14.99 | 0.03852","17.67","17.66","20.8","180 m -  410 m","a0455184"
"(2017 XV60)","1924-Nov-24 20:20 ±    00:09","14.99 | 0.03852","14.99 | 0.03851","4.89","4.87","25.8","18 m -   41 m","bK17X60V"
"(2005 YA37)","2035-Feb-27 17:55 ±    00:02","14.99 | 0.03852","14.99 | 0.03852","4.10","4.08","22.3","92 m -  210 m","bK05Y37A"
"(2020 JU)","2079-Jun-08 18:48 ±    00:02","14.99 | 0.03852","14.98 | 0.03850","5.50","5.49","20.8","180 m -  410 m","bK20J00U"
"(2016 EV27)","2016-Apr-06 19:19 ± < 00:01","14.99 | 0.03852","14.99 | 0.03851","12.88","12.88","23.4","56 m -  120 m","bK16E27V"
"(2021 DC1)","1904-Feb-20 14:54 ±    02:20","14.99 | 0.03852","10.24 | 0.02631","7.59","7.58","26.2","15 m -   34 m","bK21D01C"
"(2001 SQ3)","2132-Sep-18 06:09 ± < 00:01","14.99 | 0.03853","14.99 | 0.03852","14.88","14.88","21.6","130 m -  280 m","bK01S03Q"
"469445 (2002 LT24)","1925-Jul-04 14:14 ± < 00:01","14.99 | 0.03853","14.99 | 0.03853","9.33","9.32","22.1","0.143±0.024 km","a0469445"
"(2002 BF25)","2069-Jul-23 14:17 ± < 00:01","14.99 | 0.03853","14.99 | 0.03852","6.32","6.31","22.4","0.152±0.003 km","bK02B25F"
"(2000 SL10)","2000-Sep-06 14:08 ±    00:04","14.99 | 0.03853","14.99 | 0.03851","9.33","9.32","21.9","110 m -  250 m","bK00S10L"
"(2014 BG25)","1912-Jan-15 21:16 ± 3_15:40","14.99 | 0.03853","14.99 | 0.03852","8.21","8.20","25.3","23 m -   52 m","bK14B25G"
"(2017 DW119)","2017-Feb-17 12:01 ±    02:36","14.99 | 0.03853","12.15 | 0.03121","7.69","7.68","26.7","12 m -   27 m","bK17DB9W"
"(2003 GR22)","2130-Apr-17 12:16 ±    05:53","15.00 | 0.03853","13.28 | 0.03413","20.16","20.16","22.0","110 m -  240 m","bK03G22R"
"382758 (2003 GY)","2050-Aug-22 10:22 ± < 00:01","15.00 | 0.03854","15.00 | 0.03853","6.72","6.71","20.2","240 m -  540 m","a0382758"
"(2021 UX8)","1964-Nov-13 05:37 ±    12:02","15.00 | 0.03854","14.34 | 0.03684","6.65","6.64","25.7","19 m -   42 m","bK21U08X"
"(2021 PH2)","2043-Aug-02 15:53 ±    00:02","15.00 | 0.03854","14.99 | 0.03851","19.14","19.13","21.6","130 m -  280 m","bK21P02H"
"(2021 XD6)","1985-Jul-24 14:06 ±    00:31","15.00 | 0.03855","14.70 | 0.03778","5.97","5.96","28.4","5.4 m -   12 m","bK21X06D"
"(2019 WQ2)","2036-Nov-14 03:27 ± 8_10:42","15.00 | 0.03855","5.47 | 0.01405","15.73","15.73","22.9","70 m -  160 m","bK19W02Q"
"(2014 JV54)","1900-Nov-22 21:10 ± 2_00:15","15.00 | 0.03855","14.76 | 0.03792","4.43","4.42","25.9","18 m -   39 m","bK14J54V"
"(2020 WR1)","1996-Oct-29 15:53 ± 3_09:40","15.00 | 0.03855","14.87 | 0.03822","9.95","9.94","24.4","34 m -   77 m","bK20W01R"
"(2017 FT102)","2054-May-10 01:16 ± 1_12:00","15.01 | 0.03856","14.80 | 0.03803","1.62","1.58","29.5","3.3 m -  7.5 m","bK17FA2T"
"480820 (1998 VF32)","2144-Nov-23 09:56 ± < 00:01","15.01 | 0.03856","15.00 | 0.03855","16.49","16.49","20.8","180 m -  410 m","a0480820"
"(2011 SQ5)","2011-Sep-29 17:43 ±    00:02","15.01 | 0.03856","14.76 | 0.03792","6.46","6.45","26.5","13 m -   30 m","bK11S05Q"
"3361 Orpheus (1982 HR)","2021-Nov-21 19:20 ± < 00:01","15.01 | 0.03856","15.01 | 0.03856","8.14","8.13","19.2","0.3 km","a0003361"
"(2015 KJ19)","2021-May-14 10:04 ± < 00:01","15.01 | 0.03856","15.01 | 0.03856","23.04","23.04","22.5","84 m -  190 m","bK15K19J"
"(2013 MD8)","2099-Mar-10 11:42 ±    00:50","15.01 | 0.03856","14.95 | 0.03842","10.44","10.43","24.5","33 m -   75 m","bK13M08D"
"(2011 TO)","2125-Jan-22 16:56 ± 7_21:08","15.01 | 0.03856","14.18 | 0.03643","8.05","8.05","26.6","13 m -   29 m","bK11T00O"
"(2017 FR2)","1949-Jul-14 04:54 ± 2_00:12","15.01 | 0.03856","11.21 | 0.02882","8.21","8.20","23.0","67 m -  150 m","bK17F02R"
"(2010 WR7)","2163-Dec-23 18:49 ±    01:05","15.01 | 0.03857","14.67 | 0.03771","7.84","7.83","23.5","53 m -  120 m","bK10W07R"
"(2013 FB8)","1974-Jul-13 04:31 ±    02:42","15.01 | 0.03857","14.93 | 0.03837","7.27","7.26","24.9","28 m -   62 m","bK13F08B"
"363505 (2003 UC20)","2130-Nov-03 07:13 ±    00:04","15.01 | 0.03857","15.01 | 0.03857","8.15","8.14","18.3","1.876±0.037 km","a0363505"
"(2015 YS)","2015-Dec-24 02:23 ±    00:03","15.01 | 0.03857","14.92 | 0.03833","7.36","7.35","25.8","18 m -   41 m","bK15Y00S"
"(2021 OH2)","2041-Jun-28 12:49 ± 1_20:47","15.01 | 0.03857","13.46 | 0.03458","3.59","3.57","25.1","26 m -   58 m","bK21O02H"
"(2016 FB)","2016-Mar-20 03:43 ± < 00:01","15.01 | 0.03858","14.98 | 0.03849","10.72","10.72","23.7","48 m -  110 m","bK16F00B"
"(2015 PS228)","2065-Aug-01 22:12 ±    04:49","15.01 | 0.03858","14.69 | 0.03775","3.70","3.68","28.8","4.6 m -   10 m","bK15PM8S"
"(2016 YY)","2016-Dec-13 05:14 ± < 00:01","15.01 | 0.03858","14.99 | 0.03851","15.99","15.99","25.4","22 m -   49 m","bK16Y00Y"
"(2016 YW7)","2128-Nov-13 23:20 ±    04:07","15.01 | 0.03858","15.00 | 0.03854","16.67","16.66","20.5","210 m -  470 m","bK16Y07W"
"(2015 FB)","1944-Mar-14 02:50 ±    05:40","15.01 | 0.03858","12.50 | 0.03211","7.16","7.15","26.2","15 m -   34 m","bK15F00B"
"(2008 UR2)","1941-Jun-30 23:27 ±    01:32","15.01 | 0.03858","14.99 | 0.03852","8.35","8.34","27.0","11 m -   24 m","bK08U02R"
"(2015 FP35)","2160-Mar-23 22:39 ± 3_10:52","15.02 | 0.03859","9.70 | 0.02492","13.46","13.46","24.3","37 m -   82 m","bK15F35P"
"(2018 TZ)","2028-Oct-02 20:18 ± 3_23:07","15.02 | 0.03859","0.12 | 0.00030","12.57","12.57","26.8","12 m -   26 m","bK18T00Z"
"(2013 BW15)","2108-Dec-19 22:56 ±    00:25","15.02 | 0.03859","15.01 | 0.03857","5.62","5.60","25.4","22 m -   49 m","bK13B15W"
"(2019 BA3)","2019-Jan-20 08:28 ± < 00:01","15.02 | 0.03859","15.01 | 0.03857","8.03","8.03","24.8","29 m -   65 m","bK19B03A"
"(2014 JG55)","2016-May-05 22:17 ± 1_21:07","15.02 | 0.03859","7.99 | 0.02053","11.03","11.03","29.2","3.8 m -  8.6 m","bK14J55G"
"(2012 FP52)","2040-Mar-25 12:14 ± 5_10:05","15.02 | 0.03859","9.85 | 0.02530","9.89","9.88","24.6","32 m -   71 m","bK12F52P"
"(2016 BW)","1941-Jan-11 12:57 ± 2_01:10","15.02 | 0.03859","13.94 | 0.03581","9.81","9.80","26.1","16 m -   36 m","bK16B00W"
"(2014 GA)","2038-Sep-29 02:43 ±    06:23","15.02 | 0.03859","11.83 | 0.03039","5.83","5.81","26.4","14 m -   31 m","bK14G00A"
"(2016 QE45)","1962-Apr-23 13:26 ±    00:04","15.02 | 0.03859","15.01 | 0.03856","15.04","15.03","21.8","120 m -  260 m","bK16Q45E"
"162922 (2001 OY13)","1945-Jul-12 14:13 ±    00:02","15.02 | 0.03859","15.01 | 0.03858","12.75","12.75","20.8","180 m -  410 m","a0162922"
"(2019 GM1)","2021-Mar-31 16:39 ± < 00:01","15.02 | 0.03860","15.02 | 0.03860","3.88","3.86","27.1","10 m -   23 m","bK19G01M"
"363305 (2002 NV16)","1951-Aug-27 14:07 ±    00:01","15.02 | 0.03860","15.02 | 0.03860","4.46","4.45","21.4","140 m -  320 m","a0363305"
"(2018 GL2)","2127-Oct-13 02:59 ±    00:08","15.02 | 0.03860","14.96 | 0.03844","12.61","12.60","24.3","37 m -   82 m","bK18G02L"
"(2018 MB7)","1959-Jul-08 00:54 ±    04:14","15.02 | 0.03860","14.27 | 0.03668","10.86","10.85","23.8","46 m -  100 m","bK18M07B"
"(2017 FP101)","2033-Oct-24 00:18 ±    03:43","15.02 | 0.03860","14.95 | 0.03841","4.59","4.58","24.7","31 m -   68 m","bK17FA1P"
"(2018 BM5)","2192-Dec-07 08:21 ±    00:56","15.02 | 0.03860","14.97 | 0.03847","8.85","8.84","27.3","9.2 m -   21 m","bK18B05M"
"163373 (2002 PZ39)","2020-Feb-15 11:05 ± < 00:01","15.02 | 0.03860","15.02 | 0.03860","15.19","15.18","19.0","430 m -  960 m","a0163373"
"(2013 US8)","2013-Oct-22 06:43 ± < 00:01","15.02 | 0.03861","15.01 | 0.03857","4.21","4.19","25.0","27 m -   59 m","bK13U08S"
"153002 (2000 JG5)","2045-Apr-26 20:09 ± < 00:01","15.02 | 0.03861","15.02 | 0.03861","30.86","30.86","18.1","630 m -  1.4 km","a0153002"
"(2020 GD3)","2020-Apr-17 02:07 ±    00:27","15.02 | 0.03861","14.84 | 0.03814","5.41","5.39","27.3","9.2 m -   21 m","bK20G03D"
"(2017 RZ15)","1974-Jan-15 15:02 ±    04:17","15.03 | 0.03861","10.37 | 0.02663","7.00","6.99","27.1","10 m -   23 m","bK17R15Z"
"(2018 GY)","2071-Mar-13 09:45 ±    00:01","15.03 | 0.03861","15.02 | 0.03859","10.94","10.93","24.6","32 m -   71 m","bK18G00Y"
"(2019 AU7)","2018-Dec-21 17:46 ±    00:13","15.03 | 0.03861","14.96 | 0.03844","6.86","6.85","25.3","23 m -   52 m","bK19A07U"
"(2009 WJ6)","1938-May-08 19:01 ± 1_00:45","15.03 | 0.03861","8.49 | 0.02181","19.03","19.03","27.4","8.8 m -   20 m","bK09W06J"
"(2006 PY17)","2145-Mar-02 05:20 ±    00:04","15.03 | 0.03862","15.02 | 0.03859","16.57","16.57","19.2","380 m -  860 m","bK06P17Y"
"(2015 KO57)","2015-May-13 05:36 ± < 00:01","15.03 | 0.03862","15.03 | 0.03862","21.74","21.74","22.9","70 m -  160 m","bK15K57O"
"(2015 HW10)","1922-Apr-23 03:49 ±    01:22","15.03 | 0.03862","14.08 | 0.03617","8.30","8.29","25.7","19 m -   43 m","bK15H10W"
"(2020 TE2)","2161-May-20 21:46 ±    14:53","15.03 | 0.03862","10.83 | 0.02782","6.82","6.81","26.3","15 m -   33 m","bK20T02E"
"(2017 UP6)","2017-Oct-31 08:02 ± < 00:01","15.03 | 0.03862","14.94 | 0.03838","11.59","11.58","26.1","16 m -   36 m","bK17U06P"
"(2014 HQ124)","1963-Jun-07 20:21 ± < 00:01","15.03 | 0.03862","15.03 | 0.03862","14.53","14.53","18.9","0.325±0.07 km","bK14HC4Q"
"(2018 AZ11)","1915-Jan-14 12:32 ± 8_23:05","15.03 | 0.03862","12.54 | 0.03222","9.72","9.71","25.7","19 m -   43 m","bK18A11Z"
"(2011 MW1)","2088-Jul-24 08:51 ±    00:04","15.03 | 0.03862","15.02 | 0.03858","8.99","8.99","22.3","92 m -  210 m","bK11M01W"
"(2019 GV3)","2154-Apr-23 07:37 ± 4_11:51","15.03 | 0.03862","1.91 | 0.00490","11.82","11.82","24.2","38 m -   86 m","bK19G03V"
"(2016 VV2)","2012-Nov-14 12:36 ± 3_16:50","15.03 | 0.03863","13.53 | 0.03476","8.34","8.33","24.8","29 m -   65 m","bK16V02V"
"(2017 LE1)","1984-Jun-22 15:34 ± 2_00:39","15.03 | 0.03863","12.96 | 0.03329","6.69","6.68","25.7","19 m -   43 m","bK17L01E"
"(2014 WO371)","2118-Dec-24 12:58 ±    00:01","15.03 | 0.03863","15.02 | 0.03860","12.78","12.78","22.4","88 m -  200 m","bK14Wb1O"
"(2020 OC1)","2191-Aug-03 21:43 ±    15:32","15.03 | 0.03863","14.11 | 0.03627","4.22","4.20","26.4","14 m -   31 m","bK20O01C"
"(2005 LW39)","1951-Dec-08 16:36 ± < 00:01","15.03 | 0.03863","15.03 | 0.03863","25.08","25.07","20.0","260 m -  590 m","bK05L39W"
"(2012 XO55)","2012-Dec-03 02:31 ± < 00:01","15.03 | 0.03863","14.92 | 0.03833","12.37","12.37","25.0","27 m -   59 m","bK12X55O"
"(2011 EO11)","2034-Mar-08 07:12 ± 9_19:39","15.03 | 0.03863","0.93 | 0.00239","10.39","10.39","27.4","8.8 m -   20 m","bK11E11O"
"(2018 RO8)","2132-Sep-11 10:44 ± 5_10:15","15.04 | 0.03864","8.52 | 0.02188","11.01","11.00","25.6","20 m -   45 m","bK18R08O"
"(2015 SP2)","2015-Sep-20 03:25 ± < 00:01","15.04 | 0.03864","14.79 | 0.03800","11.43","11.43","24.9","28 m -   62 m","bK15S02P"
"(2007 HA)","2050-Apr-17 21:11 ± < 00:01","15.04 | 0.03864","15.03 | 0.03863","20.02","20.01","20.3","230 m -  520 m","bK07H00A"
"(2017 DU34)","2006-Jan-31 11:35 ± 3_04:25","15.04 | 0.03864","13.37 | 0.03435","11.51","11.50","26.8","12 m -   26 m","bK17D34U"
"(2018 LJ1)","2073-Jun-27 10:39 ± 1_15:43","15.04 | 0.03864","14.29 | 0.03673","2.87","2.84","26.5","13 m -   30 m","bK18L01J"
"(2017 MT7)","2017-Jun-17 15:06 ±    00:02","15.04 | 0.03864","14.75 | 0.03790","9.00","8.99","24.3","37 m -   82 m","bK17M07T"
"(2018 JP)","2015-May-05 02:12 ± 1_03:27","15.04 | 0.03864","11.15 | 0.02866","8.04","8.03","27.4","8.8 m -   20 m","bK18J00P"
"(2019 US)","2043-May-29 12:35 ± 8_15:55","15.04 | 0.03864","12.39 | 0.03185","7.84","7.83","26.6","13 m -   28 m","bK19U00S"
"462238 (2008 CN1)","2056-Feb-04 20:50 ±    00:01","15.04 | 0.03864","15.04 | 0.03864","8.34","8.33","20.6","0.227±0.004 km","a0462238"
"(2006 KL103)","2006-Jun-01 18:42 ±    00:17","15.04 | 0.03864","14.82 | 0.03808","4.28","4.26","25.5","21 m -   47 m","bK06KA3L"
"(2015 DU180)","2060-May-08 20:26 ±    00:24","15.04 | 0.03864","14.87 | 0.03820","34.40","34.40","20.8","0.435±0.174 km","bK15DI0U"
"(2012 DL4)","2012-Feb-09 17:47 ±    00:06","15.04 | 0.03864","14.95 | 0.03842","8.61","8.61","24.9","28 m -   62 m","bK12D04L"
"(2001 QM142)","2054-Mar-10 17:58 ± < 00:01","15.04 | 0.03864","15.04 | 0.03864","12.12","12.12","22.6","80 m -  180 m","bK01QE2M"
"(2021 JG1)","2080-Oct-26 14:52 ±    23:52","15.04 | 0.03864","12.44 | 0.03196","8.29","8.28","24.8","30 m -   66 m","bK21J01G"
"(2016 NQ32)","2057-Dec-03 08:36 ±    00:30","15.04 | 0.03864","15.04 | 0.03864","9.56","9.55","21.1","160 m -  360 m","bK16N32Q"
"(2002 AS4)","2002-Jan-01 20:38 ±    00:07","15.04 | 0.03864","14.58 | 0.03746","30.06","30.06","22.0","110 m -  240 m","bK02A04S"
"(2001 CQ36)","2041-Jan-31 12:53 ± < 00:01","15.04 | 0.03865","15.04 | 0.03864","5.93","5.92","22.5","84 m -  190 m","bK01C36Q"
"(2019 TM3)","2035-Apr-01 17:21 ±    05:02","15.04 | 0.03865","13.87 | 0.03564","9.94","9.93","27.6","8.0 m -   18 m","bK19T03M"
"(2016 LW9)","1909-May-12 14:49 ± < 00:01","15.04 | 0.03865","15.04 | 0.03865","25.90","25.90","22.0","110 m -  240 m","bK16L09W"
"(2013 JL14)","1945-May-15 01:46 ± 1_02:02","15.04 | 0.03865","14.27 | 0.03667","14.15","14.14","24.5","33 m -   75 m","bK13J14L"
"(2017 UH)","2017-Oct-25 16:22 ± < 00:01","15.04 | 0.03866","14.88 | 0.03823","10.96","10.95","26.2","15 m -   34 m","bK17U00H"
"(2021 RG6)","2041-Mar-08 13:36 ±    08:25","15.04 | 0.03866","13.02 | 0.03346","5.88","5.87","28.9","4.4 m -  9.8 m","bK21R06G"
"(2015 XF261)","1950-Nov-22 22:21 ±    00:04","15.04 | 0.03866","15.02 | 0.03859","11.22","11.21","25.0","27 m -   59 m","bK15XQ1F"
"(2020 VU5)","2045-Oct-24 22:33 ± 9_01:54","15.04 | 0.03866","14.50 | 0.03725","4.77","4.76","27.4","8.8 m -   20 m","bK20V05U"
"(2011 MW1)","1988-Feb-02 19:03 ±    00:02","15.05 | 0.03866","15.04 | 0.03864","8.80","8.80","22.3","92 m -  210 m","bK11M01W"
"199145 (2005 YY128)","2165-Feb-17 11:23 ±    00:02","15.05 | 0.03866","15.04 | 0.03865","24.87","24.87","18.2","600 m -  1.3 km","a0199145"
"(2021 GL16)","2150-Apr-11 02:51 ± 3_00:53","15.05 | 0.03866","0.88 | 0.00227","6.72","6.71","26.3","15 m -   33 m","bK21G16L"
"(2003 AF23)","2003-Jan-04 05:21 ± < 00:01","15.05 | 0.03866","15.05 | 0.03866","16.07","16.07","21.0","170 m -  370 m","bK03A23F"
"(2007 FC)","2007-Feb-25 19:49 ± 1_23:30","15.05 | 0.03867","11.96 | 0.03074","7.00","6.99","26.1","16 m -   36 m","bK07F00C"
"(2016 AV164)","2016-Jan-04 19:26 ± < 00:01","15.05 | 0.03867","15.03 | 0.03861","7.63","7.62","24.9","28 m -   62 m","bK16AG4V"
"(2018 HL1)","1995-Apr-23 04:48 ± 5_13:04","15.05 | 0.03867","5.23 | 0.01344","15.21","15.20","23.9","44 m -   99 m","bK18H01L"
"(2003 YN107)","2002-Jun-20 07:29 ± < 00:01","15.05 | 0.03867","15.05 | 0.03867","2.22","2.19","26.5","13 m -   30 m","bK03YA7N"
"(2004 FD)","2176-Jul-13 13:16 ±    23:31","15.05 | 0.03867","8.02 | 0.02062","22.80","22.79","22.9","70 m -  160 m","bK04F00D"
"(2014 WQ202)","2018-Feb-11 23:12 ±    06:03","15.05 | 0.03867","11.50 | 0.02955","19.75","19.75","23.8","46 m -  100 m","bK14WK2Q"
"(2019 AN11)","2033-Jan-28 20:37 ± 1_04:05","15.05 | 0.03867","6.07 | 0.01560","8.21","8.20","25.3","23 m -   52 m","bK19A11N"
"(2020 XH2)","2033-Dec-03 07:08 ±    02:23","15.05 | 0.03867","12.79 | 0.03286","7.15","7.14","27.1","10 m -   23 m","bK20X02H"
"(2020 JE1)","2069-May-22 06:04 ± 1_00:51","15.05 | 0.03867","11.91 | 0.03060","7.47","7.46","24.7","31 m -   68 m","bK20J01E"
"(2014 RC)","2017-Sep-11 13:56 ±    00:26","15.05 | 0.03867","15.00 | 0.03853","8.93","8.92","26.8","12 m -   26 m","bK14R00C"
"301844 (1990 UA)","1944-May-19 03:37 ±    00:02","15.05 | 0.03867","15.05 | 0.03866","13.13","13.13","19.6","0.4 km","a0301844"
"(2020 SG6)","2121-Apr-23 14:06 ± 5_03:45","15.05 | 0.03868","7.23 | 0.01858","10.73","10.72","29.3","3.7 m -  8.2 m","bK20S06G"
"(2009 WB105)","2024-Nov-25 00:44 ± < 00:01","15.05 | 0.03868","15.05 | 0.03868","18.90","18.89","23.5","53 m -  120 m","bK09WA5B"
