"(2020 YN3)","2082-Dec-17 08:54 ±    03:31","16.07 | 0.04129","9.71 | 0.02496","9.00","9.00","23.4","56 m -  130 m","bK20Y03N"
"(2014 WX202)","2071-Nov-05 01:30 ±    02:40","16.07 | 0.04129","15.72 | 0.04039","2.27","2.24","29.6","3.2 m -  7.1 m","bK14WK2X"
"(2019 FH1)","2169-Apr-21 09:14 ± 3_05:06","16.07 | 0.04130","15.91 | 0.04088","3.80","3.78","25.3","23 m -   52 m","bK19F01H"
"(2019 QC4)","2038-Aug-28 22:20 ± 5_13:58","16.07 | 0.04130","4.02 | 0.01033","8.06","8.05","23.5","53 m -  120 m","bK19Q04C"
"(2019 FV2)","2059-Apr-19 11:15 ±    09:51","16.07 | 0.04130","16.06 | 0.04128","2.15","2.12","24.9","28 m -   62 m","bK19F02V"
"(2016 RQ1)","2111-Sep-30 02:08 ±    01:01","16.07 | 0.04130","16.05 | 0.04124","5.91","5.90","24.8","29 m -   65 m","bK16R01Q"
"(2019 XS)","2165-Nov-09 01:30 ± 1_00:33","16.07 | 0.04130","0.68 | 0.00174","9.39","9.38","24.0","43 m -   96 m","bK19X00S"
"(2017 VS14)","2143-Dec-14 13:14 ± 1_05:09","16.07 | 0.04130","15.92 | 0.04090","2.84","2.82","26.8","12 m -   26 m","bK17V14S"
"(2018 LQ2)","2082-Sep-01 15:06 ±    03:42","16.07 | 0.04131","15.34 | 0.03942","2.27","2.24","24.9","28 m -   62 m","bK18L02Q"
"(2016 EU85)","2167-Oct-31 14:46 ±    01:19","16.07 | 0.04131","16.06 | 0.04127","7.46","7.45","19.5","340 m -  760 m","bK16E85U"
"(2016 LY8)","2078-Oct-19 05:02 ± < 00:01","16.08 | 0.04131","16.08 | 0.04131","10.00","9.99","22.8","73 m -  160 m","bK16L08Y"
"511684 (2015 BN509)","2113-Feb-11 04:49 ± < 00:01","16.08 | 0.04131","16.08 | 0.04131","17.41","17.40","20.8","0.315±0.065 km","a0511684"
"(2020 KR2)","2192-Apr-26 21:37 ± 6_20:25","16.08 | 0.04132","7.92 | 0.02036","5.52","5.51","26.6","13 m -   28 m","bK20K02R"
"(2019 FS2)","2128-Apr-07 23:35 ± 2_20:04","16.08 | 0.04132","4.78 | 0.01228","4.98","4.96","27.3","9.2 m -   21 m","bK19F02S"
"(2019 VH5)","2184-Dec-05 19:34 ± < 00:01","16.08 | 0.04132","16.08 | 0.04131","12.21","12.20","23.2","60 m -  130 m","bK19V05H"
"302831 (2003 FH)","2173-Oct-21 22:52 ± < 00:01","16.08 | 0.04133","16.08 | 0.04133","21.41","21.41","19.0","420 m -  940 m","a0302831"
"162082 (1998 HL1)","2140-Oct-26 15:40 ± < 00:01","16.09 | 0.04134","16.09 | 0.04133","11.29","11.28","19.1","400 m -  890 m","a0162082"
"(2009 SH2)","2094-Mar-25 08:11 ± 1_00:40","16.09 | 0.04134","2.08 | 0.00534","5.02","5.01","24.9","28 m -   62 m","bK09S02H"
"(2009 LW2)","2099-Jan-01 15:13 ±    00:03","16.09 | 0.04134","16.09 | 0.04133","19.04","19.04","19.7","310 m -  680 m","bK09L02W"
"68347 (2001 KB67)","2101-May-29 18:43 ± < 00:01","16.09 | 0.04134","16.09 | 0.04134","12.93","12.92","19.9","280 m -  630 m","a0068347"
"(2020 UC4)","2068-Jun-18 13:15 ± 1_23:12","16.09 | 0.04135","0.95 | 0.00244","9.68","9.68","26.1","16 m -   36 m","bK20U04C"
"(2013 BO27)","2114-Jan-17 03:30 ± < 00:01","16.10 | 0.04136","16.09 | 0.04136","17.01","17.01","24.0","42 m -   94 m","bK13B27O"
"(2006 DL)","2133-Sep-04 15:28 ± 5_05:23","16.10 | 0.04137","13.04 | 0.03351","19.82","19.81","22.5","84 m -  190 m","bK06D00L"
"528804 (2009 BJ58)","2039-Aug-05 23:50 ±    00:01","16.10 | 0.04137","16.09 | 0.04136","22.19","22.19","19.0","420 m -  940 m","a0528804"
"(2002 QQ40)","2085-Sep-14 08:06 ±    00:02","16.10 | 0.04137","16.09 | 0.04135","18.18","18.17","21.5","130 m -  300 m","bK02Q40Q"
"(2021 PZ9)","2087-Jul-30 15:57 ±    12:32","16.10 | 0.04137","10.46 | 0.02687","5.48","5.47","26.9","11 m -   24 m","bK21P09Z"
"(2016 HK)","2082-May-01 01:20 ±    00:45","16.10 | 0.04138","15.28 | 0.03925","8.41","8.40","24.8","29 m -   65 m","bK16H00K"
"(2010 HA)","2027-Aug-11 16:45 ±    00:55","16.10 | 0.04138","15.99 | 0.04110","4.65","4.64","23.9","0.032±0.004 km","bK10H00A"
"152978 (2000 GJ147)","2109-May-16 20:06 ± < 00:01","16.11 | 0.04139","16.11 | 0.04138","15.24","15.23","19.5","0.531±0.009 km","a0152978"
"(2009 UY19)","2102-Oct-30 07:42 ±    10:54","16.11 | 0.04139","14.45 | 0.03714","4.89","4.88","23.4","0.105±0.001 km","bK09U19Y"
"(2013 GA80)","2116-Apr-19 00:06 ±    00:03","16.11 | 0.04139","16.09 | 0.04135","16.89","16.89","21.5","130 m -  300 m","bK13G80A"
"(2007 HL4)","2096-Apr-15 20:36 ± < 00:01","16.11 | 0.04140","16.11 | 0.04139","3.51","3.49","24.1","40 m -   90 m","bK07H04L"
"(2021 EJ3)","2029-Mar-24 17:23 ±    02:13","16.11 | 0.04140","15.53 | 0.03990","3.46","3.44","27.7","7.6 m -   17 m","bK21E03J"
"(2014 US56)","2150-Apr-19 15:52 ±    20:33","16.11 | 0.04140","14.92 | 0.03834","4.41","4.40","26.2","15 m -   34 m","bK14U56S"
"(2012 KT12)","2159-May-10 14:50 ± 9_15:47","16.11 | 0.04140","0.79 | 0.00202","4.93","4.92","26.8","12 m -   26 m","bK12K12T"
"(2012 MF7)","2064-Mar-09 17:55 ± 2_12:31","16.11 | 0.04140","13.18 | 0.03387","9.36","9.35","26.9","11 m -   25 m","bK12M07F"
"(2020 WU5)","2168-Jul-16 02:46 ±    00:01","16.11 | 0.04141","16.11 | 0.04140","20.79","20.78","18.7","480 m -  1.1 km","bK20W05U"
"(2017 FU90)","2162-May-28 06:42 ±    07:16","16.11 | 0.04141","14.24 | 0.03659","18.51","18.50","25.2","24 m -   54 m","bK17F90U"
"(2016 RQ1)","2125-Feb-19 07:59 ±    01:02","16.12 | 0.04142","15.96 | 0.04101","5.59","5.58","24.8","29 m -   65 m","bK16R01Q"
"(2020 GE)","2026-Mar-09 16:29 ±    04:51","16.12 | 0.04142","16.07 | 0.04130","1.29","1.24","28.1","6.2 m -   14 m","bK20G00E"
"(2010 HA)","2176-Apr-02 09:38 ±    01:01","16.12 | 0.04143","14.94 | 0.03839","6.08","6.07","23.9","0.032±0.004 km","bK10H00A"
"(2019 DJ1)","2072-Sep-13 01:59 ±    04:12","16.12 | 0.04143","11.90 | 0.03059","5.28","5.26","26.8","12 m -   26 m","bK19D01J"
"(2020 QV1)","2163-Feb-03 01:05 ± 4_14:29","16.13 | 0.04144","7.78 | 0.01998","6.14","6.13","24.2","38 m -   86 m","bK20Q01V"
"465617 (2009 EK1)","2066-Sep-25 01:40 ±    00:18","16.13 | 0.04144","16.12 | 0.04141","6.32","6.31","21.4","140 m -  310 m","a0465617"
"(2021 ED3)","2065-Sep-15 10:28 ± 2_17:19","16.13 | 0.04145","13.84 | 0.03556","11.65","11.65","26.3","15 m -   33 m","bK21E03D"
"382745 (2003 CC)","2124-Jun-21 05:45 ± < 00:01","16.13 | 0.04145","16.13 | 0.04145","5.83","5.82","20.3","230 m -  520 m","a0382745"
"(2019 AV13)","2092-Aug-18 21:34 ± 9_14:33","16.13 | 0.04145","13.67 | 0.03514","9.79","9.78","22.1","100 m -  230 m","bK19A13V"
"99942 Apophis (2004 MN4)","2051-Apr-20 01:55 ±    08:24","16.13 | 0.04146","15.49 | 0.03981","4.69","4.68","19.7","0.34±0.04 km","a0099942"
"6489 Golevka (1991 JX)","2162-Jun-26 23:05 ±    00:01","16.13 | 0.04146","16.13 | 0.04146","8.57","8.56","19.2","0.53±0.03 km","a0006489"
"(2011 AH5)","2164-Jan-15 18:57 ± 7_16:27","16.14 | 0.04146","1.40 | 0.00359","10.70","10.70","26.0","17 m -   38 m","bK11A05H"
"(2004 FJ11)","2031-May-31 14:14 ±    00:03","16.14 | 0.04147","16.14 | 0.04146","8.19","8.18","21.0","170 m -  370 m","bK04F11J"
"(2018 KS)","2031-Dec-04 18:02 ±    12:10","16.14 | 0.04147","16.09 | 0.04134","7.86","7.85","27.9","7.0 m -   16 m","bK18K00S"
"(2019 UN4)","2189-Apr-29 01:13 ±    06:11","16.14 | 0.04147","14.62 | 0.03758","11.91","11.90","22.8","73 m -  160 m","bK19U04N"
"(2005 XY4)","2081-Nov-29 21:41 ±    23:56","16.14 | 0.04147","12.89 | 0.03313","18.73","18.72","23.5","53 m -  120 m","bK05X04Y"
"(2020 JU)","2030-Jun-11 14:19 ±    00:04","16.14 | 0.04148","16.10 | 0.04137","5.86","5.85","20.8","180 m -  410 m","bK20J00U"
"(2019 HU2)","2195-Apr-28 02:05 ±    17:26","16.14 | 0.04148","15.73 | 0.04041","12.27","12.26","26.2","15 m -   34 m","bK19H02U"
"(2010 YR)","2031-Dec-29 15:19 ±    06:07","16.14 | 0.04148","9.59 | 0.02463","10.04","10.04","23.9","44 m -   99 m","bK10Y00R"
"(2014 YT34)","2055-Jan-12 09:15 ±    00:30","16.15 | 0.04149","16.00 | 0.04111","6.80","6.79","24.7","31 m -   68 m","bK14Y34T"
"(2019 GG19)","2047-Apr-12 09:39 ± 4_21:03","16.15 | 0.04149","12.09 | 0.03106","12.45","12.45","24.1","40 m -   90 m","bK19G19G"
"(2014 GJ1)","2185-Mar-26 00:08 ± 6_04:17","16.15 | 0.04149","10.88 | 0.02795","6.99","6.98","24.2","38 m -   86 m","bK14G01J"
"364136 (2006 CJ)","2076-Feb-01 15:45 ± < 00:01","16.15 | 0.04150","16.15 | 0.04149","21.71","21.71","20.2","240 m -  540 m","a0364136"
"(2013 XY20)","2123-Dec-24 07:19 ±    00:31","16.15 | 0.04150","16.09 | 0.04134","1.80","1.76","25.6","20 m -   45 m","bK13X20Y"
"(2010 TK19)","2178-Oct-06 20:29 ±    02:59","16.15 | 0.04150","16.04 | 0.04121","7.20","7.20","24.9","28 m -   62 m","bK10T19K"
"(2021 DV)","2098-Feb-15 14:10 ±    15:43","16.15 | 0.04150","15.65 | 0.04021","6.27","6.26","25.4","22 m -   49 m","bK21D00V"
"523817 (2009 TK)","2130-Oct-07 17:29 ± < 00:01","16.15 | 0.04150","16.15 | 0.04150","11.07","11.06","22.3","92 m -  210 m","a0523817"
"(2001 TC45)","2077-Oct-30 20:04 ± < 00:01","16.15 | 0.04150","16.15 | 0.04150","17.97","17.96","19.5","330 m -  740 m","bK01T45C"
"(2018 TR3)","2071-Sep-22 15:30 ± 6_04:05","16.15 | 0.04151","6.73 | 0.01729","3.53","3.51","27.8","7.3 m -   16 m","bK18T03R"
"153814 (2001 WN5)","2148-Oct-03 09:30 ±    04:21","16.15 | 0.04151","16.15 | 0.04151","9.97","9.97","18.3","0.932±0.011 km","a0153814"
"(2017 SX17)","2072-Feb-18 08:31 ±    14:41","16.16 | 0.04151","14.61 | 0.03755","7.33","7.32","28.3","5.8 m -   13 m","bK17S17X"
"(2020 RW)","2154-Sep-12 10:21 ±    21:07","16.16 | 0.04152","16.15 | 0.04149","8.43","8.43","24.7","31 m -   68 m","bK20R00W"
"434326 (2004 JG6)","2083-Apr-26 18:46 ± < 00:01","16.16 | 0.04152","16.16 | 0.04151","12.44","12.44","18.5","530 m -  1.2 km","a0434326"
"(2021 GL10)","2168-Oct-03 22:42 ±    18:59","16.16 | 0.04152","15.43 | 0.03964","8.38","8.38","23.3","59 m -  130 m","bK21G10L"
"(2018 FB4)","2147-Mar-20 23:39 ±    11:57","16.16 | 0.04152","6.02 | 0.01547","12.92","12.91","27.5","8.4 m -   19 m","bK18F04B"
"(2016 KR3)","2042-Oct-20 03:59 ± < 00:01","16.16 | 0.04152","16.16 | 0.04152","19.18","19.18","21.0","170 m -  380 m","bK16K03R"
"(2002 TB70)","2096-Apr-01 11:01 ±    00:06","16.16 | 0.04152","16.14 | 0.04148","9.25","9.24","21.6","130 m -  280 m","bK02T70B"
"(2020 PN1)","2120-Jan-25 04:28 ±    00:02","16.16 | 0.04153","16.16 | 0.04152","5.26","5.25","25.5","21 m -   48 m","bK20P01N"
"(2002 AA29)","2194-Jan-09 03:31 ±    00:01","16.16 | 0.04153","16.15 | 0.04150","5.81","5.80","24.1","40 m -   90 m","bK02A29A"
"(2018 SQ1)","2133-Sep-25 04:16 ± 9_17:59","16.16 | 0.04153","5.05 | 0.01298","20.07","20.06","26.6","13 m -   28 m","bK18S01Q"
"513171 (2004 MD6)","2157-Jun-16 03:57 ±    00:22","16.16 | 0.04154","15.96 | 0.04100","20.63","20.63","20.4","220 m -  490 m","a0513171"
"(2021 CF8)","2032-Nov-01 13:33 ±    08:56","16.17 | 0.04154","10.81 | 0.02777","11.67","11.66","24.1","41 m -   92 m","bK21C08F"
"(2020 XY4)","2060-Sep-18 23:03 ±    04:12","16.17 | 0.04154","15.28 | 0.03925","8.70","8.69","27.0","11 m -   24 m","bK20X04Y"
"(2020 UE2)","2048-Dec-31 21:38 ± 2_23:23","16.17 | 0.04155","15.69 | 0.04033","5.77","5.76","26.6","13 m -   28 m","bK20U02E"
"(2016 EL27)","2067-Mar-11 23:13 ±    01:30","16.17 | 0.04156","15.35 | 0.03944","10.29","10.29","26.1","16 m -   36 m","bK16E27L"
"(2019 QK7)","2113-Aug-08 20:27 ± 1_10:46","16.17 | 0.04156","13.70 | 0.03520","5.21","5.20","25.5","21 m -   47 m","bK19Q07K"
"(2019 WL4)","2057-Mar-17 06:08 ±    01:30","16.18 | 0.04156","15.63 | 0.04015","19.46","19.46","21.5","130 m -  300 m","bK19W04L"
"285567 (2000 OM)","2140-Jan-14 01:10 ±    00:03","16.18 | 0.04156","16.18 | 0.04156","20.41","20.40","18.5","530 m -  1.2 km","a0285567"
"(2012 XQ55)","2089-Dec-19 08:23 ±    01:06","16.18 | 0.04157","16.15 | 0.04149","6.48","6.47","23.0","67 m -  150 m","bK12X55Q"
"(2016 VR)","2052-Apr-24 20:13 ±    00:01","16.18 | 0.04157","16.17 | 0.04155","8.11","8.10","26.4","14 m -   32 m","bK16V00R"
"523950 (1998 SZ27)","2054-Sep-08 04:45 ± < 00:01","16.18 | 0.04157","16.18 | 0.04157","17.80","17.80","20.2","240 m -  540 m","a0523950"
"(2017 FU90)","2102-Mar-24 23:48 ±    02:18","16.18 | 0.04158","11.93 | 0.03066","16.67","16.66","25.2","24 m -   54 m","bK17F90U"
"(2019 UB6)","2063-Oct-28 12:21 ± 2_04:52","16.18 | 0.04158","1.07 | 0.00275","6.63","6.62","28.4","5.6 m -   12 m","bK19U06B"
"(2020 KG3)","2100-Nov-24 15:07 ± 1_17:29","16.18 | 0.04158","12.34 | 0.03171","12.59","12.58","23.9","44 m -   99 m","bK20K03G"
"(2019 TM3)","2133-Apr-01 21:42 ±    01:53","16.18 | 0.04159","14.30 | 0.03675","9.52","9.51","27.6","8.0 m -   18 m","bK19T03M"
"(2019 FD)","2187-Mar-15 11:38 ±    00:16","16.19 | 0.04159","16.02 | 0.04116","7.23","7.22","23.3","58 m -  130 m","bK19F00D"
"(2017 FR63)","2033-Mar-24 17:06 ±    00:15","16.19 | 0.04160","16.16 | 0.04153","4.75","4.74","26.1","16 m -   36 m","bK17F63R"
"(2005 YA37)","2048-Feb-25 10:23 ±    00:07","16.19 | 0.04160","16.19 | 0.04159","4.35","4.33","22.3","92 m -  210 m","bK05Y37A"
"(2004 GD)","2059-Apr-19 17:08 ±    18:37","16.19 | 0.04160","9.85 | 0.02532","11.39","11.38","23.7","48 m -  110 m","bK04G00D"
"(2005 TS15)","2146-Apr-05 16:44 ±    00:05","16.19 | 0.04160","16.16 | 0.04152","19.52","19.52","21.1","160 m -  360 m","bK05T15S"
"(2004 VJ1)","2147-Aug-26 07:23 ±    00:01","16.19 | 0.04160","16.19 | 0.04160","3.83","3.81","24.1","40 m -   90 m","bK04V01J"
"(2018 XU3)","2193-Dec-15 06:38 ±    00:01","16.19 | 0.04160","16.19 | 0.04160","10.30","10.29","25.4","22 m -   49 m","bK18X03U"
"(2014 UR)","2092-Apr-16 11:21 ± < 00:01","16.19 | 0.04161","16.19 | 0.04160","4.43","4.42","26.6","13 m -   28 m","bK14U00R"
"462238 (2008 CN1)","2123-Feb-04 16:09 ± < 00:01","16.19 | 0.04161","16.19 | 0.04161","8.58","8.57","20.6","0.227±0.004 km","a0462238"
"(2018 NR1)","2132-Jul-29 03:45 ± 2_14:38","16.19 | 0.04161","13.94 | 0.03582","5.18","5.17","24.6","32 m -   71 m","bK18N01R"
"138175 (2000 EE104)","2029-Nov-10 15:19 ± < 00:01","16.20 | 0.04162","16.20 | 0.04162","9.15","9.14","20.4","230 m -  500 m","a0138175"
"(2016 OF)","2092-Jul-14 07:33 ± < 00:01","16.20 | 0.04162","16.20 | 0.04162","9.32","9.31","23.2","61 m -  140 m","bK16O00F"
"(2018 HG2)","2179-Oct-28 16:30 ±    00:08","16.20 | 0.04162","16.20 | 0.04162","11.62","11.62","24.3","37 m -   84 m","bK18H02G"
"(2017 QW17)","2196-Aug-20 09:55 ±    00:34","16.20 | 0.04162","16.08 | 0.04131","19.87","19.86","21.6","130 m -  280 m","bK17Q17W"
"(2013 XF4)","2040-Nov-24 16:01 ±    10:01","16.20 | 0.04162","2.16 | 0.00555","12.23","12.23","26.0","17 m -   38 m","bK13X04F"
"(2019 KA4)","2143-Jun-14 03:33 ± 8_04:13","16.20 | 0.04163","8.42 | 0.02162","6.95","6.94","26.0","17 m -   38 m","bK19K04A"
"(2021 UD3)","2165-Oct-13 17:31 ± 7_18:01","16.20 | 0.04164","13.17 | 0.03383","5.59","5.57","26.5","13 m -   30 m","bK21U03D"
"(2008 EP)","2083-Mar-04 16:48 ± 4_23:32","16.21 | 0.04164","15.40 | 0.03958","9.56","9.56","24.2","38 m -   86 m","bK08E00P"
"(2020 GA1)","2168-Oct-08 17:16 ± 6_14:19","16.21 | 0.04164","16.20 | 0.04163","6.31","6.30","24.8","29 m -   65 m","bK20G01A"
"(2018 KK1)","2128-May-14 05:09 ±    07:30","16.21 | 0.04165","15.49 | 0.03981","12.43","12.42","23.5","53 m -  120 m","bK18K01K"
"(2020 GE)","2026-Jan-29 13:58 ±    09:50","16.21 | 0.04165","16.17 | 0.04154","1.22","1.17","28.1","6.2 m -   14 m","bK20G00E"
"(2010 GD35)","2127-Apr-02 09:06 ±    00:38","16.21 | 0.04165","16.14 | 0.04147","11.29","11.28","24.6","32 m -   71 m","bK10G35D"
"(2018 HM)","2040-Oct-20 08:22 ±    05:16","16.21 | 0.04166","8.10 | 0.02081","9.36","9.35","27.3","9.2 m -   21 m","bK18H00M"
"(2010 GA34)","2105-Jun-07 16:32 ±    00:02","16.21 | 0.04167","16.21 | 0.04166","5.25","5.24","22.4","88 m -  200 m","bK10G34A"
"(2016 XM)","2191-Apr-14 06:20 ±    00:02","16.22 | 0.04167","16.21 | 0.04166","12.36","12.36","20.0","270 m -  610 m","bK16X00M"
"(2008 FO)","2043-Nov-21 02:08 ±    06:23","16.22 | 0.04168","13.72 | 0.03525","7.52","7.51","23.2","61 m -  140 m","bK08F00O"
"(2019 AY3)","2041-May-24 01:58 ±    04:30","16.22 | 0.04168","15.81 | 0.04062","19.53","19.53","23.8","46 m -  100 m","bK19A03Y"
"(2020 YA1)","2029-Dec-12 20:02 ± 5_19:08","16.22 | 0.04168","14.30 | 0.03674","2.58","2.56","26.8","12 m -   27 m","bK20Y01A"
"(2015 DK200)","2125-Jul-04 18:27 ±    00:02","16.22 | 0.04169","16.22 | 0.04168","7.58","7.57","25.6","20 m -   45 m","bK15DK0K"
"(2010 GU21)","2158-May-03 18:52 ±    23:55","16.22 | 0.04169","13.49 | 0.03467","11.40","11.39","21.1","0.510±0.036 km","bK10G21U"
"(2017 UG)","2140-Oct-20 05:16 ±    09:16","16.23 | 0.04169","5.38 | 0.01382","11.77","11.76","27.5","8.4 m -   19 m","bK17U00G"
"(2011 PU1)","2170-Jul-03 11:08 ± 1_05:50","16.23 | 0.04169","15.71 | 0.04036","4.72","4.70","25.6","20 m -   45 m","bK11P01U"
"(2005 FG)","2119-Apr-09 18:42 ±    00:07","16.23 | 0.04169","16.21 | 0.04166","5.76","5.75","23.9","44 m -   99 m","bK05F00G"
"(2002 AT4)","2076-Mar-11 12:31 ±    01:15","16.23 | 0.04170","16.22 | 0.04168","5.33","5.32","21.2","150 m -  340 m","bK02A04T"
"(2014 WO371)","2048-Dec-22 12:27 ±    00:02","16.23 | 0.04170","16.21 | 0.04165","12.89","12.89","22.4","88 m -  200 m","bK14Wb1O"
"(2009 WB105)","2036-Nov-25 02:31 ± < 00:01","16.23 | 0.04170","16.23 | 0.04170","18.87","18.86","23.5","53 m -  120 m","bK09WA5B"
"(2011 CY46)","2159-Mar-24 09:20 ± < 00:01","16.23 | 0.04171","16.23 | 0.04171","14.95","14.94","19.9","280 m -  620 m","bK11C46Y"
"(2008 YQ27)","2084-Dec-24 04:05 ± 2_10:42","16.23 | 0.04172","6.97 | 0.01792","11.55","11.54","22.6","80 m -  180 m","bK08Y27Q"
"(2001 TA2)","2072-Mar-30 19:47 ± < 00:01","16.23 | 0.04172","16.23 | 0.04171","20.09","20.08","22.0","110 m -  240 m","bK01T02A"
"(2014 GJ1)","2057-Mar-25 01:23 ±    01:38","16.23 | 0.04172","15.76 | 0.04049","7.03","7.02","24.2","38 m -   86 m","bK14G01J"
"(2013 CZ87)","2112-Mar-09 01:43 ± 7_05:25","16.24 | 0.04172","11.11 | 0.02855","6.27","6.26","26.0","17 m -   38 m","bK13C87Z"
"(2007 KV2)","2038-Nov-14 20:16 ± 3_20:03","16.24 | 0.04173","2.93 | 0.00753","12.45","12.45","24.6","32 m -   71 m","bK07K02V"
"(2015 VU64)","2054-Feb-19 16:39 ±    00:51","16.24 | 0.04173","16.17 | 0.04154","3.55","3.54","30.6","2.0 m -  4.5 m","bK15V64U"
"(2015 SZ2)","2147-Sep-26 20:45 ± 9_21:38","16.24 | 0.04173","1.69 | 0.00435","7.19","7.18","25.4","22 m -   49 m","bK15S02Z"
"(2008 LG2)","2089-Apr-28 13:58 ± 6_04:50","16.24 | 0.04173","16.16 | 0.04152","4.51","4.50","25.2","24 m -   54 m","bK08L02G"
"(2021 SN1)","2152-Oct-13 13:51 ± 1_12:38","16.24 | 0.04173","3.44 | 0.00884","27.72","27.72","21.0","170 m -  370 m","bK21S01N"
"(2000 WC1)","2047-Nov-14 07:09 ± < 00:01","16.24 | 0.04174","16.23 | 0.04170","10.73","10.72","22.2","97 m -  220 m","bK00W01C"
"(2020 FV4)","2026-Feb-27 23:09 ± 6_15:14","16.25 | 0.04174","16.24 | 0.04174","8.71","8.70","25.4","22 m -   49 m","bK20F04V"
"(2018 WB)","2088-Nov-13 10:47 ± 4_07:50","16.25 | 0.04174","15.66 | 0.04024","14.34","14.33","23.1","64 m -  140 m","bK18W00B"
"(2015 KG158)","2032-May-16 20:42 ± 3_19:39","16.25 | 0.04174","0.09 | 0.00024","8.94","8.93","28.3","5.8 m -   13 m","bK15KF8G"
"(2019 NY4)","2044-Jul-03 12:53 ± 3_04:52","16.25 | 0.04174","16.23 | 0.04171","20.26","20.25","22.4","88 m -  200 m","bK19N04Y"
"(2009 DB43)","2088-Oct-04 14:06 ± 5_04:00","16.25 | 0.04175","3.06 | 0.00786","5.42","5.41","26.5","13 m -   30 m","bK09D43B"
"(2021 VS5)","2036-Nov-15 20:38 ±    01:29","16.25 | 0.04175","15.61 | 0.04012","7.59","7.58","26.4","14 m -   32 m","bK21V05S"
"(2015 SZ2)","2114-Sep-26 11:52 ± 1_02:47","16.25 | 0.04175","11.84 | 0.03041","7.21","7.20","25.4","22 m -   49 m","bK15S02Z"
"(2020 TQ6)","2098-Apr-15 09:42 ± 2_09:35","16.25 | 0.04175","2.92 | 0.00751","14.58","14.58","24.6","32 m -   71 m","bK20T06Q"
"(2015 UH52)","2079-Oct-21 00:56 ±    00:50","16.25 | 0.04175","15.71 | 0.04038","12.51","12.51","26.1","16 m -   36 m","bK15U52H"
"(2021 NO1)","2119-Jun-29 20:02 ±    09:32","16.25 | 0.04176","7.18 | 0.01846","9.84","9.83","25.1","26 m -   57 m","bK21N01O"
"(2001 QJ142)","2184-Aug-06 01:37 ±    23:22","16.25 | 0.04176","16.11 | 0.04140","2.85","2.83","23.7","48 m -  110 m","bK01QE2J"
"523685 (2014 DN112)","2149-Nov-29 22:32 ±    16:18","16.25 | 0.04177","15.66 | 0.04024","8.12","8.11","20.0","260 m -  590 m","a0523685"
"(2019 SF6)","2123-Nov-10 18:25 ±    00:03","16.25 | 0.04177","16.25 | 0.04176","8.66","8.65","26.2","15 m -   34 m","bK19S06F"
"(2019 UV)","2083-Oct-15 19:47 ± 4_12:19","16.26 | 0.04177","12.67 | 0.03255","11.76","11.76","26.1","16 m -   36 m","bK19U00V"
"(2000 WP19)","2195-Nov-20 02:42 ±    00:49","16.26 | 0.04177","16.12 | 0.04142","7.75","7.74","22.7","77 m -  170 m","bK00W19P"
"(2021 UO4)","2195-Oct-28 15:52 ±    00:16","16.26 | 0.04177","14.98 | 0.03849","8.18","8.17","26.3","14 m -   32 m","bK21U04O"
"(2017 HK1)","2043-May-10 07:46 ± 1_05:10","16.26 | 0.04178","16.06 | 0.04126","2.66","2.63","25.1","25 m -   57 m","bK17H01K"
"524522 (2002 VE68)","2082-Nov-01 08:13 ± < 00:01","16.26 | 0.04178","16.26 | 0.04178","8.79","8.79","20.5","210 m -  470 m","a0524522"
"(2016 EH1)","2106-Feb-25 05:52 ± < 00:01","16.26 | 0.04178","16.26 | 0.04177","10.19","10.18","22.6","80 m -  180 m","bK16E01H"
"(2015 CL)","2160-Dec-15 03:32 ±    01:34","16.26 | 0.04179","16.19 | 0.04161","14.86","14.86","25.4","22 m -   49 m","bK15C00L"
"(2021 MB2)","2092-Dec-05 09:24 ± 1_22:55","16.26 | 0.04179","6.08 | 0.01562","9.68","9.68","21.4","140 m -  310 m","bK21M02B"
"(2017 RK15)","2200-Sep-01 08:25 ±    01:42","16.26 | 0.04179","15.09 | 0.03876","10.99","10.99","25.7","19 m -   43 m","bK17R15K"
"(2020 FL4)","2102-Apr-23 08:32 ± 9_03:19","16.26 | 0.04179","9.30 | 0.02389","4.12","4.11","27.0","11 m -   24 m","bK20F04L"
"(2014 SM143)","2063-Oct-24 07:56 ± < 00:01","16.27 | 0.04181","16.27 | 0.04180","16.62","16.62","20.3","230 m -  520 m","bK14SE3M"
"(2015 XA379)","2035-Jan-24 03:19 ±    20:53","16.27 | 0.04181","15.33 | 0.03940","3.48","3.46","25.3","23 m -   52 m","bK15Xb9A"
"(2018 GQ)","2097-Mar-26 15:49 ± 1_13:23","16.27 | 0.04181","15.58 | 0.04004","9.94","9.93","23.4","56 m -  120 m","bK18G00Q"
"475534 (2006 TS7)","2165-Oct-30 04:09 ± < 00:01","16.27 | 0.04181","16.27 | 0.04181","18.99","18.99","21.2","150 m -  340 m","a0475534"
"(2000 CP101)","2179-Aug-20 20:28 ± < 00:01","16.27 | 0.04182","16.27 | 0.04181","18.72","18.72","19.9","280 m -  620 m","bK00CA1P"
"(2017 VS14)","2076-Dec-10 11:59 ± 1_21:01","16.27 | 0.04182","15.71 | 0.04038","2.89","2.87","26.8","12 m -   26 m","bK17V14S"
"(2004 HQ1)","2137-Apr-24 16:58 ± 2_01:09","16.28 | 0.04183","2.55 | 0.00654","9.00","8.99","23.1","64 m -  140 m","bK04H01Q"
